,Index,Baseline,Advanced
1,1,2,2
2,2,12,6
3,3,8,8
4,4,20,2
5,5,7,18
6,6,2,2
7,7,8,8
8,8,10,10
9,9,17,18
10,10,20,9
11,11,20,20
12,12,2,9
13,13,8,8
14,14,2,2
15,15,19,21
16,16,8,8
17,17,14,14
18,18,18,18
19,19,18,14
20,20,12,13
21,21,10,10
22,22,22,7
23,23,14,14
24,24,8,8
25,25,3,3
26,26,17,18
27,27,21,21
28,28,7,20
29,29,9,19
30,30,17,18
31,31,12,22
32,32,3,12
33,33,22,22
34,34,4,13
35,35,19,19
36,36,11,11
37,37,16,3
38,38,7,7
39,39,17,18
40,40,8,20
41,41,5,20
42,42,4,4
43,43,10,10
44,44,12,12
45,45,14,14
46,46,15,14
47,47,6,6
48,48,8,8
49,49,7,7
50,50,14,20
51,51,14,14
52,52,18,18
53,53,18,21
54,54,21,21
55,55,9,9
56,56,7,12
57,57,3,1
58,58,18,17
59,59,22,22
60,60,4,4
61,61,19,19
62,62,4,16
63,63,15,15
64,64,10,13
65,65,5,5
66,66,12,13
67,67,9,19
68,68,2,9
69,69,9,21
70,70,15,15
71,71,17,18
72,72,13,4
73,73,3,3
74,74,16,16
75,75,10,3
76,76,8,8
77,77,15,15
78,78,7,19
79,79,3,3
80,80,21,14
81,81,13,13
82,82,20,22
83,83,12,12
84,84,2,7
85,85,10,10
86,86,14,15
87,87,19,19
88,88,21,10
89,89,7,7
90,90,5,15
91,91,2,2
92,92,4,4
93,93,16,13
94,94,19,1
95,95,12,12
96,96,1,22
97,97,19,21
98,98,4,4
99,99,6,9
100,100,7,7
101,101,10,16
102,102,12,12
103,103,22,14
104,104,14,14
105,105,5,5
106,106,21,2
107,107,1,1
108,108,9,9
109,109,4,4
110,110,11,12
111,111,10,6
112,112,19,20
113,113,4,4
114,114,3,6
115,115,15,20
116,116,5,5
117,117,8,8
118,118,7,5
119,119,19,17
120,120,10,10
121,121,10,10
122,122,7,17
123,123,8,2
124,124,9,9
125,125,8,8
126,126,21,12
127,127,2,21
128,128,6,11
129,129,14,15
130,130,21,21
131,131,6,6
132,132,8,8
133,133,9,9
134,134,8,18
135,135,16,3
136,136,9,9
137,137,19,19
138,138,6,10
139,139,16,16
140,140,11,11
141,141,17,18
142,142,11,11
143,143,14,14
144,144,22,12
145,145,10,12
146,146,6,6
147,147,1,6
148,148,13,4
149,149,1,16
150,150,18,17
151,151,6,11
152,152,12,4
153,153,13,4
154,154,4,4
155,155,14,14
156,156,7,18
157,157,1,1
158,158,19,14
159,159,16,16
160,160,10,10
161,161,20,20
162,162,9,20
163,163,1,1
164,164,19,15
165,165,17,20
166,166,4,3
167,167,13,13
168,168,8,8
169,169,12,13
170,170,7,15
171,171,13,10
172,172,11,11
173,173,16,1
174,174,14,14
175,175,7,20
176,176,21,12
177,177,15,15
178,178,1,1
179,179,15,17
180,180,18,18
181,181,22,19
182,182,10,13
183,183,14,14
184,184,5,5
185,185,17,17
186,186,14,14
187,187,20,19
188,188,4,4
189,189,12,11
190,190,16,1
191,191,18,18
192,192,19,14
193,193,1,3
194,194,10,12
195,195,16,16
196,196,2,2
197,197,17,18
198,198,7,21
199,199,15,14
200,200,6,10
201,201,22,22
202,202,2,7
203,203,8,8
204,204,9,9
205,205,3,3
206,206,10,10
207,207,18,18
208,208,1,1
209,209,1,1
210,210,5,17
211,211,11,11
212,212,22,10
213,213,4,4
214,214,16,16
215,215,9,9
216,216,17,20
217,217,2,2
218,218,7,18
219,219,1,1
220,220,1,1
221,221,8,20
222,222,16,1
223,223,1,3
224,224,12,11
225,225,10,4
226,226,8,7
227,227,4,10
228,228,4,4
229,229,14,14
230,230,16,16
231,231,6,6
232,232,2,9
233,233,12,12
234,234,12,12
235,235,7,18
236,236,12,11
237,237,21,13
238,238,7,19
239,239,13,12
240,240,7,5
241,241,8,8
242,242,6,16
