,Index,Baseline,Advanced
0,1,2,2
1,2,12,6
2,3,8,8
3,4,20,2
4,5,7,18
5,6,2,2
6,7,8,8
7,8,10,10
8,9,17,18
9,10,20,9
10,11,20,20
11,12,2,9
12,13,8,8
13,14,2,2
14,15,19,21
15,16,8,8
16,17,14,14
17,18,18,18
18,19,18,14
19,20,12,13
20,21,10,10
21,22,22,7
22,23,14,14
23,24,8,8
24,25,3,3
25,26,17,18
26,27,21,21
27,28,7,20
28,29,9,19
29,30,17,18
30,31,12,22
31,32,3,12
32,33,22,22
33,34,4,13
34,35,19,19
35,36,11,11
36,37,16,3
37,38,7,7
38,39,17,18
39,40,8,20
40,41,5,20
41,42,4,4
42,43,10,10
43,44,12,12
44,45,14,14
45,46,15,14
46,47,6,6
47,48,8,8
48,49,7,7
49,50,14,20
50,51,14,14
51,52,18,18
52,53,18,21
53,54,21,21
54,55,9,9
55,56,7,12
56,57,3,1
57,58,18,17
58,59,22,22
59,60,4,4
60,61,19,19
61,62,4,16
62,63,15,15
63,64,10,13
64,65,5,5
65,66,12,13
66,67,9,19
67,68,2,9
68,69,9,21
69,70,15,15
70,71,17,18
71,72,13,4
72,73,3,3
73,74,16,16
74,75,10,3
75,76,8,8
76,77,15,15
77,78,7,19
78,79,3,3
79,80,21,14
80,81,13,13
81,82,20,22
82,83,12,12
83,84,2,7
84,85,10,10
85,86,14,15
86,87,19,19
87,88,21,10
88,89,7,7
89,90,5,15
90,91,2,2
91,92,4,4
92,93,16,13
93,94,19,1
94,95,12,12
95,96,1,22
96,97,19,21
97,98,4,4
98,99,6,9
99,100,7,7
100,101,10,16
101,102,12,12
102,103,22,14
103,104,14,14
104,105,5,5
105,106,21,2
106,107,1,1
107,108,9,9
108,109,4,4
109,110,11,12
110,111,10,6
111,112,19,20
112,113,4,4
113,114,3,6
114,115,15,20
115,116,5,5
116,117,8,8
117,118,7,5
118,119,19,17
119,120,10,10
120,121,10,10
121,122,7,17
122,123,8,2
123,124,9,9
124,125,8,8
125,126,21,12
126,127,2,21
127,128,6,11
128,129,14,15
129,130,21,21
130,131,6,6
131,132,8,8
132,133,9,9
133,134,8,18
134,135,16,3
135,136,9,9
136,137,19,19
137,138,6,10
138,139,16,16
139,140,11,11
140,141,17,18
141,142,11,11
142,143,14,14
143,144,22,12
144,145,10,12
145,146,6,6
146,147,1,6
147,148,13,4
148,149,1,16
149,150,18,17
150,151,6,11
151,152,12,4
152,153,13,4
153,154,4,4
154,155,14,14
155,156,7,18
156,157,1,1
157,158,19,14
158,159,16,16
159,160,10,10
160,161,20,20
161,162,9,20
162,163,1,1
163,164,19,15
164,165,17,20
165,166,4,3
166,167,13,13
167,168,8,8
168,169,12,13
169,170,7,15
170,171,13,10
171,172,11,11
172,173,16,1
173,174,14,14
174,175,7,20
175,176,21,12
176,177,15,15
177,178,1,1
178,179,15,17
179,180,18,18
180,181,22,19
181,182,10,13
182,183,14,14
183,184,5,5
184,185,17,17
185,186,14,14
186,187,20,19
187,188,4,4
188,189,12,11
189,190,16,1
190,191,18,18
191,192,19,14
192,193,1,3
193,194,10,12
194,195,16,16
195,196,2,2
196,197,17,18
197,198,7,21
198,199,15,14
199,200,6,10
200,201,22,22
201,202,2,7
202,203,8,8
203,204,9,9
204,205,3,3
205,206,10,10
206,207,18,18
207,208,1,1
208,209,1,1
209,210,5,17
210,211,11,11
211,212,22,10
212,213,4,4
213,214,16,16
214,215,9,9
215,216,17,20
216,217,2,2
217,218,7,18
218,219,1,1
219,220,1,1
220,221,8,20
221,222,16,1
222,223,1,3
223,224,12,11
224,225,10,4
225,226,8,7
226,227,4,10
227,228,4,4
228,229,14,14
229,230,16,16
230,231,6,6
231,232,2,9
232,233,12,12
233,234,12,12
234,235,7,18
235,236,12,11
236,237,21,13
237,238,7,19
238,239,13,12
239,240,7,5
240,241,8,8
241,242,6,16
242,243,13,12
243,244,6,6
244,245,9,6
245,246,5,7
246,247,14,14
247,248,21,21
248,249,13,13
249,250,2,2
250,251,8,2
251,252,6,11
252,253,17,5
253,254,20,21
254,255,8,17
255,256,1,1
256,257,15,15
257,258,17,18
258,259,19,19
259,260,7,7
260,261,21,21
261,262,17,1
262,263,3,6
263,264,21,10
264,265,21,11
265,266,22,6
266,267,18,18
267,268,5,5
268,269,17,8
269,270,2,9
270,271,12,12
271,272,3,22
272,273,19,19
273,274,5,18
274,275,21,14
275,276,9,9
276,277,9,2
277,278,10,11
278,279,22,22
279,280,12,13
280,281,18,18
281,282,18,17
282,283,13,4
283,284,6,4
284,285,5,5
285,286,13,12
286,287,1,1
287,288,13,3
288,289,3,3
289,290,14,14
290,291,7,7
291,292,14,15
292,293,8,8
293,294,21,21
294,295,15,14
295,296,19,19
296,297,5,5
297,298,3,3
298,299,17,17
299,300,15,15
300,301,3,3
301,302,14,14
302,303,17,17
303,304,6,3
304,305,17,20
305,306,14,14
306,307,17,7
307,308,1,3
308,309,22,22
309,310,17,18
310,311,17,5
311,312,2,8
312,313,7,1
313,314,2,2
314,315,9,2
315,316,2,8
316,317,9,9
317,318,2,12
318,319,16,16
319,320,20,20
320,321,16,16
321,322,11,11
322,323,10,10
323,324,15,15
324,325,10,21
325,326,5,5
326,327,16,16
327,328,1,1
328,329,16,16
329,330,8,8
330,331,17,8
331,332,1,3
332,333,14,14
333,334,9,9
334,335,7,20
335,336,14,14
336,337,9,9
337,338,18,5
338,339,3,3
339,340,20,22
340,341,18,8
341,342,21,6
342,343,11,11
343,344,12,12
344,345,5,5
345,346,21,19
346,347,12,4
347,348,2,9
348,349,1,3
349,350,16,16
350,351,10,1
351,352,7,7
352,353,1,1
353,354,15,15
354,355,15,14
355,356,19,17
356,357,21,20
357,358,12,11
358,359,20,5
359,360,20,22
360,361,12,6
361,362,18,18
362,363,17,7
363,364,3,3
364,365,6,4
365,366,21,4
366,367,14,14
367,368,7,21
368,369,10,4
369,370,16,16
370,371,6,6
371,372,4,4
372,373,9,9
373,374,1,1
374,375,8,8
375,376,17,8
376,377,1,13
377,378,4,4
378,379,10,1
379,380,13,13
380,381,6,6
381,382,4,13
382,383,8,21
383,384,9,9
384,385,10,10
385,386,3,3
386,387,15,15
387,388,19,18
388,389,16,16
389,390,5,5
390,391,5,17
391,392,6,4
392,393,19,22
393,394,21,2
394,395,16,16
395,396,15,15
396,397,4,4
397,398,8,8
398,399,21,21
399,400,1,1
400,401,10,10
401,402,4,4
402,403,9,9
403,404,1,1
